Sensor1	Sensor2	Sensor3	Sensor4	Sensor5		Sensor1	Sensor2	Sensor3	Sensor4	Sensor5									
1342	1400	2003	1241	1540		3472	3516	3637	3547	3460									
1262	1347	1974	1269	1511		3471	3522	3660	3546	3470									
1220	1403	1972	1279	1500		3467	3526	3636	3591	3468									
1262	1389	1991	1265	1550		3466	3530	3638	3547	3464									
1214	1302	1971	1246	1483		3467	3524	3636	3547	3468									
1261	1344	1953	1248	1500		3466	3524	3637	3545	3465									
1330	1321	1976	1247	1541		3466	3524	3657	3546	3465									
1293	1344	1980	1286	1558		3458	3523	3637	3545	3463									
1241	1326	1972	1293	1561		3461	3523	3637	3545	3463									
1263	1325	1962	1289	1488		3466	3523	3638	3546	3466									
1248	1348	1984	1289	1530		3464	3523	3637	3544	3471									
1276	1325	1988	1270	1559		3467	3524	3639	3539	3463									
1223	1307	1973	1258	1507		3469	3524	3640	3545	3468									
1224	1323	1973	1259	1504		3466	3523	3637	3547	3465									
1203	1302	1976	1266	1519		3467	3523	3636	3547	3466									
1226	1309	1964	1249	1514		3475	3522	3637	3548	3471									
1242	1312	1965	1249	1501		3466	3524	3637	3547	3455									
1234	1307	1960	1262	1506		3467	3523	3613	3545	3452									
1243	1304	1963	1251	1520		3467	3524	3636	3547	3465									
1226	1293	1969	1252	1527		3467	3523	3637	3547	3464									
1204	1296	1975	1239	1511		3465	3523	3636	3546	3463									
1201	1286	1973	1250	1496		3469	3524	3639	3545	3467									
1268	1318	1970	1231	1505		3467	3524	3636	3531	3478									
1260	1338	1981	1238	1503		3473	3522	3637	3544	3466									
1184	1327	1969	1224	1504		3466	3525	3637	3545	3466									
1175	1336	1963	1223	1532		3472	3522	3637	3545	3463									
1206	1360	1973	1248	1523		3467	3523	3636	3545	3461									
1235	1364	1980	1281	1513		3466	3523	3639	3545	3462									
1218	1371	1970	1273	1504		3473	3523	3637	3543	3466									
1237	1362	1984	1223	1496		3466	3525	3636	3546	3461									
1253	1353	1982	1242	1481		3467	3523	3636	3545	3465									
1246	1328	1969	1229	1472		3466	3524	3638	3545	3467									
1222	1298	1973	1237	1455		3466	3526	3637	3551	3467									
1226	1250	1958	1240	1464		3468	3523	3637	3545	3461									
1249	1223	1940	1235	1450		3466	3524	3638	3545	3463									
1241	1251	1933	1282	1492		3465	3524	3638	3545	3468									
1223	1266	1937	1256	1465		3464	3524	3639	3550	3466									
1203	1301	1943	1223	1435		3470	3525	3637	3547	3467									
1202	1317	1952	1212	1434		3467	3525	3636	3546	3464									
1250	1322	1957	1231	1430		3464	3523	3635	3545	3463									
1269	1328	1953	1230	1446		3478	3523	3640	3551	3464									
1280	1313	1955	1178	1433		3454	3522	3637	3544	3463									
1274	1312	1953	1203	1444		3467	3521	3639	3549	3465									
1290	1308	1962	1197	1442		3467	3524	3637	3546	3470									
1277	1310	1960	1205	1406		3462	3524	3637	3551	3469									
1260	1296	1966	1205	1405		3448	3523	3637	3546	3463									
1248	1268	1956	1191	1424		3469	3524	3637	3547	3463									
1238	1248	1946	1185	1433		3469	3524	3638	3546	3475									
1254	1267	1919	1187	1418		3469	3524	3638	3546	3467									
1252	1241	1941	1217	1413		3467	3528	3637	3545	3464									
1232	1177	1917	1177	1331		3467	3527	3636	3547	3465									
1262	1262	1937	1213	1428		3452	3521	3638	3549	3470									
1281	1297	1960	1227	1442		3465	3522	3636	3547	3468									
1251	1284	1958	1235	1455		3467	3511	3637	3546	3467									
1248	1298	1960	1230	1440		3466	3525	3637	3547	3463									
1254	1291	1964	1227	1453		3464	3523	3639	3547	3468									
1264	1297	1965	1227	1457		3469	3524	3637	3547	3464									
1260	1304	1954	1239	1453		3467	3523	3639	3545	3463									
1277	1289	2119	1243	1512		3466	3524	3636	3545	3461									
1295	1333	1968	1239	1485		3466	3524	3643	3546	3456									
1285	1350	1979	1250	1519		3473	3521	3638	3546	3466									
1285	1332	1972	1225	1513		3473	3524	3642	3544	3468									
1271	1355	1969	1241	1521		3467	3524	3637	3547	3463									
1264	1345	1965	1239	1518		3473	3524	3638	3547	3461									
1272	1363	1959	1233	1515		3467	3521	3637	3545	3463									
1261	1362	1957	1235	1507		3467	3526	3637	3547	3467									
1282	1370	1959	1246	1509		3472	3524	3637	3555	3444									
1300	1377	1959	1247	1494		3467	3524	3639	3548	3465									
1286	1391	1963	1263	1511		3466	3523	3642	3547	3469									
1298	1383	1965	1275	1502		3467	3524	3638	3544	3465									
1299	1384	1970	1259	1492		3469	3524	3639	3543	3464									
1293	1379	1967	1281	1491		3474	3532	3639	3547	3463									
1297	1399	1970	1280	1496		3467	3523	3639	3544	3465									
1299	1383	1966	1280	1495		3474	3523	3638	3541	3465									
1297	1382	1968	1281	1498		3467	3525	3637	3548	3471									
1295	1384	1966	1263	1495		3466	3521	3639	3538	3461									
1300	1387	1968	1281	1498		3502	3521	3639	3543	3467									
1300	1386	1968	1280	1495		3467	3523	3638	3545	3464									
1301	1389	1959	1280	1495		3467	3523	3640	3547	3466									
1293	1388	1967	1279	1493		3466	3524	3639	3546	3467									
1303	1390	1971	1280	1495		3467	3524	3637	3549	3468									
1306	1393	1972	1281	1506		3470	3524	3639	3547	3468									
1307	1395	1972	1280	1506		3470	3526	3637	3556	3466									
1307	1394	1973	1283	1508		3467	3524	3641	3547	3466									
1309	1395	1976	1281	1508		3470	3524	3637	3547	3468									
1308	1394	1973	1285	1510		3467	3524	3641	3547	3464									
1308	1397	1973	1281	1510		3467	3524	3644	3546	3470									
1309	1395	1975	1273	1507		3467	3523	3632	3546	3465									
1272	1398	1982	1282	1508		3466	3527	3639	3546	3465									
1312	1398	1979	1282	1511		3467	3523	3633	3541	3465									
1313	1401	1983	1288	1518		3467	3518	3637	3547	3468									
1307	1402	1979	1285	1519		3465	3517	3638	3535	3467									
1315	1397	1989	1282	1550		3466	3523	3637	3547	3454									
1334	1377	2003	1267	1531		3467	3524	3637	3547	3463									
1330	1365	2004	1281	1516		3467	3524	3637	3547	3468									
1310	1381	1995	1267	1530		3467	3522	3638	3547	3468									
1328	1371	1996	1267	1526		3467	3523	3639	3546	3468									
1262	1288	1990	1289	1535		3467	3523	3640	3547	3465									
1287	1381	1991	1253	1544		3467	3524	3637	3546	3468									
1252	1364	1979	1237	1522		3466	3521	3638	3547	3469									
1295	1378	1979	1280	1522		3469	3521	3636	3545	3464									
1283	1361	1995	1294	1541		3466	3524	3637	3547	3468									
1280	1374	1993	1309	1545		3467	3522	3637	3543	3468									
1249	1370	1976	1299	1493		3464	3521	3637	3546	3463									
1255	1356	1959	1261	1472		3467	3522	3653	3547	3465									
1242	1347	1946	1301	1454		3469	3524	3634	3547	3464									
1250	1323	1948	1301	1492		3471	3522	3641	3545	3465									
1266	1352	1967	1280	1510		3466	3524	3639	3546	3466									
1264	1354	1937	1264	1472		3473	3517	3637	3547	3467									
1208	1291	1935	1243	1399		3467	3523	3639	3545	3469									
1199	1231	1900	1125	1345		3469	3524	3638	3546	3461									
1236	1288	1936	1151	1410		3474	3513	3637	3547	3468									
1262	1285	1937	1199	1390		3466	3524	3641	3547	3466									
1287	1297	1943	1201	1434		3466	3524	3639	3547	3468									
1289	1315	1940	1207	1398		3467	3525	3637	3546	3463									
1265	1319	1933	1251	1372		3468	3524	3639	3547	3461									
1235	1308	1919	1257	1379		3467	3524	3639	3546	3468									
1192	1280	1928	1232	1398		3466	3525	3637	3547	3466									
1206	1289	1924	1241	1399		3475	3523	3637	3545	3463									
1217	1271	1935	1226	1466		3466	3525	3639	3547	3465									
1196	1244	1923	1217	1482		3473	3522	3637	3547	3468									
1118	1215	1925	1239	1526		3467	3524	3639	3545	3467									
1129	1209	1938	1207	1516		3467	3523	3640	3547	3468									
1233	1241	1946	1238	1524		3467	3525	3637	3551	3458									
1215	1303	1928	1253	1514		3465	3524	3639	3534	3468									
1227	1319	1945	1266	1493		3469	3524	3637	3547	3464									
1271	1340	1959	1217	1469		3467	3524	3637	3544	3466									
1285	1358	1965	1265	1517		3467	3523	3635	3526	3463									
1261	1368	1965	1234	1476		3467	3515	3639	3546	3468									
1242	1339	1963	1219	1503		3467	3527	3638	3546	3466									
1244	1353	1973	1235	1523		3471	3523	3640	3547	3466									
1237	1333	1970	1241	1509		3466	3525	3637	3546	3465									
1188	1338	1956	1238	1545		3474	3524	3639	3546	3463									
1230	1332	1959	1249	1517		3467	3524	3638	3547	3468									
1218	1313	1941	1303	1510		3471	3520	3637	3559	3467									
1177	1330	1944	1298	1507		3473	3524	3637	3545	3465									
1239	1340	1944	1262	1483		3467	3526	3640	3547	3467									
1282	1352	1948	1240	1498		3466	3525	3632	3547	3468									
1273	1317	1959	1232	1489		3466	3523	3636	3544	3465									
1270	1349	1962	1217	1487		3471	3522	3639	3546	3467									
1269	1348	1956	1215	1534		3467	3524	3637	3547	3468									
1283	1324	1945	1266	1390		3467	3532	3639	3545	3466									
1246	1331	1937	1239	1452		3454	3525	3639	3547	3468									
1199	1256	1950	1232	1517		3469	3525	3640	3545	3463									
1154	1247	1958	1248	1541		3467	3524	3641	3544	3465									
1179	1282	1953	1315	1546		3467	3524	3638	3545	3468									
1192	1277	1958	1248	1534		3467	3524	3639	3546	3467									
1207	1314	1950	1249	1507		3467	3521	3639	3546	3468									
1248	1334	1929	1252	1479		3467	3522	3636	3545	3463									
1274	1372	1950	1272	1489		3467	3524	3637	3553	3465									
1249	1347	1945	1247	1489		3469	3524	3639	3547	3468									
1191	1303	1961	1229	1513		3467	3522	3637	3547	3463									
1213	1321	1963	1238	1441		3531	3531	3637	3546	3463									
1235	1348	1934	1274	1478		3467	3524	3639	3547	3467									
1221	1362	1940	1283	1485		3467	3524	3647	3547	3468									
1200	1337	1946	1250	1554		3467	3522	3637	3547	3450									
1226	1300	1941	1241	1565		3475	3524	3637	3546	3470									
1286	1336	1973	1240	1499		3467	3525	3637	3547	3464									
1299	1339	1969	1241	1485		3458	3523	3638	3547	3469									
1282	1336	1940	1277	1452		3467	3528	3639	3546	3467									
1271	1336	1958	1251	1508		3467	3521	3639	3547	3463									
1247	1317	1967	1235	1505		3467	3527	3639	3547	3468									
1234	1335	1970	1252	1530		3468	3528	3637	3547	3465									
1252	1346	1984	1268	1559		3467	3522	3640	3547	3468									
1253	1350	1988	1243	1533		3467	3509	3633	3551	3467									
1268	1361	1975	1261	1495		3467	3525	3636	3546	3463									
1258	1376	1961	1291	1507		3470	3523	3639	3547	3468									
1241	1297	1982	1288	1519		3467	3525	3639	3545	3463									
1236	1315	1981	1256	1547		3459	3526	3637	3547	3465									
1267	1369	1985	1245	1548		3467	3527	3637	3547	3451									
1263	1423	1969	1295	1527		3466	3523	3639	3546	3468									
1258	1427	1965	1265	1530		3470	3521	3637	3547	3464									
1228	1425	1975	1259	1524		3483	3531	3637	3545	3470									
1229	1424	1956	1262	1527		3467	3525	3637	3548	3464									
1234	1425	1960	1260	1527		3467	3524	3639	3550	3464									
1234	1427	1955	1259	1534		3467	3525	3637	3545	3459									
1232	1421	1955	1261	1532		3467	3528	3637	3554	3466									
1234	1424	1955	1261	1536		3467	3524	3636	3546	3467									
1233	1426	1961	1262	1535		3467	3523	3637	3550	3465									
1234	1426	1955	1266	1533		3467	3539	3637	3547	3463									
1235	1424	1957	1271	1541		3466	3524	3639	3551	3468									
1236	1438	1961	1277	1548		3475	3524	3640	3548	3464									
1235	1423	1962	1277	1569		3470	3524	3639	3546	3467									
1236	1423	1963	1279	1545		3467	3522	3637	3547	3463									
1239	1423	1962	1275	1539		3467	3522	3637	3545	3463									
1218	1423	1974	1279	1548		3467	3525	3639	3546	3468									
1241	1419	1962	1265	1540		3467	3524	3639	3543	3464									
1250	1427	1967	1269	1534		3469	3523	3637	3548	3465									
1253	1427	1963	1261	1529		3466	3524	3638	3549	3464									
1251	1429	1964	1268	1539		3467	3525	3642	3551	3468									
1236	1426	1963	1271	1532		3467	3525	3637	3541	3465									
1248	1429	1964	1268	1532		3467	3526	3639	3547	3465									
1247	1433	1967	1267	1532		3467	3531	3645	3539	3463									
1250	1426	1962	1267	1531		3467	3526	3645	3547	3468									
1251	1429	1964	1274	1532		3463	3520	3631	3548	3477									
1250	1429	1963	1246	1529		3470	3520	3633	3547	3460									
1250	1430	1965	1269	1529		3470	3524	3632	3547	3466									
1250	1432	1967	1270	1532		3474	3524	3636	3547	3457									
1250	1429	1964	1269	1529		3466	3526	3642	3546	3465									
1249	1429	1964	1271	1529		3469	3525	3638	3547	3468									
1250	1429	1966	1267	1532		3467	3520	3639	3539	3467									
1251	1430	1964	1273	1536		3467	3523	3637	3547	3465									
1250	1416	2022	1269	1538		3462	3525	3651	3545	3470									
1250	1429	1968	1271	1541		3453	3525	3629	3544	3465									
1252	1430	1968	1276	1540		3467	3525	3639	3547	3466									
1252	1416	1968	1263	1544		3467	3524	3639	3541	3460									
1252	1455	1967	1273	1546		3470	3528	3638	3550	3468									
1243	1433	1968	1275	1544		3470	3524	3637	3547	3466									
1254	1435	1971	1277	1547		3467	3525	3633	3547	3465									
1253	1448	1970	1219	1549		3467	3525	3637	3545	3463									
1255	1429	1970	1278	1545		3467	3524	3662	3547	3468									
1238	1434	1971	1265	1549		3470	3524	3639	3547	3469									
1256	1434	1971	1276	1546		3465	3525	3637	3547	3465									
1256	1429	1972	1278	1548		3467	3523	3640	3549	3461									
1256	1435	1972	1277	1550		3467	3527	3643	3548	3464									
1256	1436	1972	1280	1547		3469	3525	3639	3547	3469									
1194	1435	1971	1280	1546		3470	3522	3639	3548	3476									
1256	1437	1970	1273	1551		3470	3521	3636	3544	3462									
1257	1437	1971	1278	1547		3467	3522	3639	3547	3468									
1257	1436	1974	1279	1547		3467	3526	3637	3547	3468									
1257	1438	1975	1279	1522		3469	3524	3636	3547	3464									
1265	1437	1979	1279	1535		3467	3524	3637	3547	3470									
1257	1425	1971	1281	1550		3467	3524	3637	3547	3468									
1258	1440	1974	1281	1549		3467	3526	3636	3547	3464									
1258	1437	1974	1280	1549		3473	3524	3629	3547	3450									
1258	1437	1972	1281	1550		3466	3524	3636	3547	3467									
1240	1437	1973	1279	1554		3463	3524	3639	3547	3468									
1257	1437	1977	1279	1550		3466	3524	3639	3548	3468									
1257	1435	1972	1279	1543		3472	3520	3640	3546	3467									
1260	1437	1974	1279	1552		3467	3528	3638	3549	3468									
1254	1437	1973	1279	1548		3467	3529	3661	3547	3468									
1258	1437	1971	1275	1556		3469	3525	3637	3547	3468									
1257	1435	1972	1277	1547		3467	3526	3637	3544	3464									
1258	1435	1969	1277	1574		3478	3513	3637	3546	3464									
1254	1435	1973	1277	1549		3466	3534	3637	3546	3463									
1257	1438	1971	1282	1549		3470	3524	3639	3547	3466									
1253	1433	1970	1277	1546		3473	3522	3637	3547	3459									
1257	1435	1971	1275	1548		3467	3524	3637	3543	3472									
1256	1435	1971	1276	1543		3467	3528	3639	3546	3467									
1256	1433	1969	1273	1543		3456	3524	3639	3546	3466									
1258	1435	1969	1274	1545		3467	3524	3633	3547	3468									
1260	1435	1972	1275	1549		3469	3524	3635	3550	3468									
1252	1434	1981	1280	1546		3467	3523	3637	3547	3468									
1257	1436	1971	1275	1542		3467	3524	3639	3547	3465									
1258	1435	1969	1275	1543		3469	3523	3629	3550	3467									
1258	1434	1971	1275	1543		3467	3525	3637	3551	3469									
1274	1434	1971	1266	1547		3472	3524	3644	3539	3481									
1258	1455	1973	1274	1546		3470	3525	3639	3551	3471									
1257	1436	1971	1274	1550		3468	3524	3647	3555	3469									
1256	1433	1970	1277	1549		3467	3524	3634	3551	3468									
1258	1434	1969	1275	1541		3473	3526	3641	3551	3471									
1255	1437	1971	1273	1535		3470	3526	3641	3565	3467									
1245	1432	1962	1271	1541		3467	3533	3637	3551	3467									
1255	1430	1965	1272	1535		3467	3526	3637	3537	3470									
1255	1432	1967	1269	1530		3468	3533	3654	3550	3470									
1256	1432	1965	1269	1529		3459	3525	3642	3551	3474									
1255	1432	1967	1278	1530		3471	3524	3639	3551	3470									
1254	1431	1965	1269	1532		3467	3525	3639	3549	3464									
1255	1432	1970	1271	1533		3468	3511	3640	3550	3465									
1254	1432	1967	1267	1529		3472	3526	3637	3547	3470									
1254	1432	1967	1269	1532		3469	3520	3637	3547	3466									
1255	1432	1967	1269	1532		3466	3524	3639	3551	3468									
1254	1416	1965	1269	1532		3473	3526	3637	3550	3470									
1256	1432	1965	1269	1532		3470	3525	3637	3553	3465									
1253	1431	1969	1269	1532		3467	3524	3637	3550	3434									
1249	1441	1964	1268	1532		3467	3525	3642	3550	3470									
1241	1427	1961	1272	1534		3467	3507	3633	3548	3467									
1242	1427	1965	1271	1531		3467	3521	3639	3549	3469									
1237	1421	1961	1274	1535		3485	3557	3643	3563	3471									
1236	1418	1963	1277	1538		3467	3525	3637	3550	3469									
1234	1415	1963	1280	1545		3469	3525	3640	3551	3463									
1231	1413	1961	1277	1542		3464	3526	3637	3551	3474									
1228	1413	1963	1280	1549		3467	3524	3630	3552	3465									
1230	1409	1966	1288	1551		3467	3524	3641	3547	3470									
1235	1407	1969	1286	1550		3470	3528	3639	3549	3469									
1231	1401	1967	1297	1556		3469	3524	3643	3547	3468									
1250	1361	1988	1305	1572		3467	3525	3639	3547	3458									
1266	1388	1966	1317	1535		3470	3524	3637	3547	3461									
1274	1317	2007	1288	1565		3467	3525	3636	3547	3461									
1284	1370	1992	1303	1506		3469	3524	3638	3546	3468									
1295	1362	1964	1311	1525		3467	3523	3637	3547	3467									
1303	1373	1987	1273	1503		3466	3527	3638	3538	3465									
1290	1359	2013	1278	1506		3468	3524	3639	3551	3464									
1280	1385	1981	1296	1553		3467	3525	3639	3551	3458									
1331	1443	1977	1291	1556		3470	3524	3637	3547	3462									
1291	1355	1995	1291	1534		3461	3525	3637	3545	3463									
1288	1396	1978	1279	1550		3467	3528	3630	3546	3468									
1293	1407	2000	1247	1540		3467	3524	3639	3546	3466									
1283	1393	1992	1288	1534		3467	3525	3635	3543	3469									
1332	1432	1985	1273	1564		3467	3524	3637	3547	3466									
1254	1389	1996	1303	1535		3469	3518	3637	3547	3470									
1307	1404	1975	1279	1550		3475	3530	3639	3547	3470									
1281	1379	1996	1270	1540		3468	3525	3639	3548	3464									
1299	1398	1972	1266	1578		3473	3516	3637	3521	3460									
1280	1404	2001	1261	1546		3473	3526	3637	3545	3466									
1296	1393	1985	1264	1576		3467	3525	3641	3546	3463									
1268	1369	2001	1279	1516		3468	3526	3638	3547	3463									
1293	1390	1984	1253	1553		3470	3523	3637	3539	3465									
1299	1433	2000	1291	1530		3467	3523	3637	3547	3463									
1289	1352	1976	1289	1554		3467	3525	3639	3547	3466									
1293	1375	1985	1268	1506		3470	3521	3638	3547	3467									
1318	1407	1983	1283	1514		3467	3524	3637	3547	3468									
1324	1414	1984	1286	1524		3467	3518	3637	3547	3468									
1325	1417	1985	1286	1526		3467	3525	3639	3547	3468									
1326	1416	1985	1285	1530		3506	3518	3637	3546	3461									
1329	1419	1990	1291	1539		3480	3524	3639	3555	3466									
1331	1419	1991	1302	1539		3467	3521	3639	3547	3466									
1322	1416	1989	1284	1536		3466	3524	3637	3547	3469									
1299	1353	1977	1281	1568		3466	3526	3637	3547	3464									
1326	1433	2000	1283	1533		3467	3525	3640	3550	3463									
1301	1424	2006	1278	1538		3467	3524	3646	3548	3471									
1270	1382	2004	1298	1573		3465	3522	3639	3548	3464									
1284	1398	1998	1303	1594		3469	3522	3641	3547	3464									
1336	1418	1994	1309	1521		3467	3527	3617	3548	3463									
1332	1424	2003	1311	1534		3467	3525	3637	3547	3465									
1304	1389	2019	1331	1542		3467	3525	3639	3555	3464									
1312	1396	1986	1345	1552		3467	3525	3639	3547	3469									
1325	1376	1980	1298	1528		3468	3524	3637	3547	3466									
1330	1418	1984	1331	1516		3467	3525	3621	3537	3451									
1308	1418	2002	1307	1547		3467	3526	3637	3547	3468									
1338	1423	1991	1331	1536		3469	3524	3637	3547	3465									
1313	1382	1996	1278	1500		3472	3525	3640	3547	3466									
1325	1457	1986	1322	1514		3467	3525	3639	3548	3465									
1335	1469	1978	1325	1507		3467	3525	3639	3543	3465									
1325	1423	1979	1313	1519		3476	3524	3639	3547	3453									
1311	1390	2119	1304	1497		3469	3517	3637	3547	3468									
1256	1383	1997	1279	1529		3468	3525	3639	3548	3468									
1302	1404	1979	1336	1504		3469	3524	3637	3547	3468									
1276	1382	1985	1298	1499		3455	3525	3641	3547	3468									
1260	1356	2001	1279	1520		3473	3529	3641	3547	3464									
1278	1416	1982	1315	1510		3466	3516	3645	3547	3468									
1292	1354	1991	1305	1522		3467	3525	3635	3547	3464									
1243	1380	2001	1284	1537		3467	3524	3637	3547	3467									
1275	1419	1982	1333	1544		3467	3524	3645	3546	3464									
1304	1380	1977	1320	1531		3468	3523	3637	3547	3463									
1282	1362	1995	1264	1554		3446	3521	3639	3547	3466									
1312	1451	1975	1295	1503		3467	3528	3639	3547	3468									
1267	1333	1983	1259	1557		3467	3521	3639	3549	3469									
1252	1370	1969	1289	1526		3469	3523	3638	3544	3464									
1302	1375	1981	1285	1494		3467	3525	3637	3545	3468									
1322	1341	1988	1293	1531		3471	3521	3639	3547	3464									
1246	1410	1965	1246	1509		3468	3524	3639	3549	3470									
1305	1360	1955	1271	1485		3462	3528	3637	3558	3469									
1302	1344	1977	1254	1566		3470	3524	3637	3546	3468									
1222	1396	1965	1288	1567		3467	3524	3639	3555	3466									
1226	1360	1971	1266	1463		3467	3513	3637	3547	3468									
1207	1328	1975	1258	1540		3467	3522	3641	3547	3464									
1267	1389	1960	1291	1496		3467	3524	3640	3547	3468									
1243	1355	1960	1278	1485		3467	3524	3633	3553	3464									
1256	1329	1965	1277	1528		3475	3525	3637	3543	3460									
1256	1307	1978	1273	1564		3467	3526	3633	3547	3464									
1260	1329	1968	1263	1537		3467	3526	3637	3551	3468									
1263	1351	1967	1263	1533		3474	3525	3633	3545	3458									
1266	1359	1966	1266	1534		3467	3523	3639	3548	3462									
1264	1359	1964	1264	1533		3467	3525	3636	3547	3467									
1264	1361	1961	1263	1529		3466	3524	3637	3539	3466									
1264	1367	1962	1265	1527		3473	3524	3635	3547	3462									
1274	1387	1957	1277	1490		3477	3527	3637	3546	3463									
1291	1360	1949	1281	1415		3467	3524	3641	3559	3466									
1298	1365	1954	1288	1413		3469	3524	3643	3546	3468									
1303	1367	1955	1283	1412		3467	3525	3636	3547	3467									
1301	1366	1952	1282	1412		3467	3526	3633	3550	3466									
1304	1364	1953	1303	1423		3467	3524	3637	3545	3466									
1297	1364	1953	1283	1415		3467	3523	3637	3544	3458									
1298	1375	1955	1283	1416		3473	3524	3639	3546	3466									
1282	1366	1959	1289	1416		3469	3521	3639	3557	3466									
1299	1367	1954	1281	1413		3491	3521	3637	3543	3468									
1298	1363	1954	1277	1412		3467	3525	3646	3545	3463									
1299	1364	1950	1282	1350		3467	3523	3637	3550	3466									
1300	1363	1954	1283	1417		3469	3526	3637	3546	3466									
1300	1365	1956	1291	1417		3466	3521	3638	3547	3461									
1292	1364	1953	1282	1412		3462	3524	3637	3542	3468									
1301	1364	1954	1281	1415		3470	3524	3637	3546	3462									
1302	1366	1952	1282	1411		3467	3524	3638	3547	3457									
1301	1370	1941	1281	1425		3464	3525	3638	3545	3462									
1295	1393	1963	1285	1482		3464	3525	3642	3545	3466									
1291	1375	1969	1265	1531		3467	3524	3637	3546	3466									
1291	1385	1967	1271	1517		3460	3525	3637	3548	3468									
1296	1384	1965	1286	1514		3467	3524	3637	3546	3468									
1294	1382	1961	1263	1489		3467	3524	3631	3547	3467									
1291	1377	1959	1275	1446		3469	3524	3639	3547	3468									
1271	1370	1952	1286	1438		3486	3524	3635	3550	3466									
1255	1339	1959	1423	1518		3467	3524	3636	3545	3466									
1245	1356	1956	1254	1513		3477	3524	3637	3546	3464									
1259	1351	1933	1238	1536		3464	3528	3639	3547	3466									
1272	1309	1969	1223	1528		3467	3523	3637	3547	3464									
1310	1385	1959	1225	1476		3466	3525	3636	3553	3461									
1288	1352	1954	1236	1508		3465	3525	3636	3549	3469									
1316	1345	1985	1282	1493		3465	3529	3637	3545	3462									
1321	1348	1961	1200	1486		3470	3524	3642	3546	3466									
1283	1368	1965	1251	1467		3469	3526	3637	3547	3466									
1279	1381	1949	1235	1450		3466	3525	3637	3548	3463									
1230	1359	1960	1258	1444		3474	3525	3637	3546	3462									
1186	1313	1939	1253	1453		3470	3526	3639	3546	3463									
1249	1353	1922	1187	1483		3467	3528	3639	3555	3466									
1267	1341	1943	1233	1463		3468	3524	3639	3548	3461									
1291	1357	1947	1192	1407		3459	3525	3637	3546	3465									
1254	1345	1937	1195	1385		3466	3524	3637	3547	3462									
1252	1315	1961	1206	1423		3469	3525	3637	3548	3462									
1247	1267	1960	1189	1403		3472	3526	3638	3545	3462									
1221	1235	1941	1155	1355		3471	3531	3637	3547	3466									
1262	1288	1969	1207	1412		3469	3525	3637	3545	3465									
1290	1334	1988	1205	1438		3477	3524	3637	3547	3464									
1303	1361	2015	1263	1463		3470	3524	3639	3547	3466									
1279	1364	1979	1262	1480		3467	3529	3637	3539	3467									
1304	1365	1991	1288	1481		3467	3522	3637	3547	3468									
1313	1365	2000	1291	1497		3467	3528	3639	3545	3466									
1311	1413	2003	1273	1510		3467	3525	3636	3547	3464									
1313	1416	1987	1269	1488		3475	3525	3640	3547	3463									
1303	1418	1988	1265	1483		3467	3525	3637	3547	3461									
1327	1397	1991	1249	1504		3475	3524	3637	3551	3466									
1388	1397	1996	1278	1524		3467	3518	3637	3547	3466									
1432	1412	2012	1283	1549		3467	3524	3637	3546	3468									
1418	1453	2006	1278	1513		3467	3526	3639	3548	3462									
1370	1401	2018	1277	1512		3462	3525	3643	3545	3468									
1409	1451	2032	1291	1535		3466	3525	3641	3555	3466									
1384	1479	2049	1336	1547		3467	3528	3637	3546	3471									
1393	1457	2080	1341	1564		3451	3524	3641	3545	3468									
1303	1357	2042	1323	1550		3468	3522	3639	3546	3466									
1293	1363	1970	1297	1581		3465	3526	3637	3547	3466									
1296	1342	1941	1259	1563		3457	3525	3642	3547	3462									
1271	1343	1946	1260	1506		3464	3527	3636	3547	3465									
1261	1290	1961	1222	1514		3467	3520	3638	3546	3463									
1289	1341	1930	1227	1463		3473	3520	3637	3546	3470									
1300	1336	1929	1217	1441		3467	3526	3637	3545	3463									
1315	1339	1926	1234	1437		3465	3525	3638	3546	3463									
1322	1339	1932	1231	1483		3466	3524	3637	3545	3463									
1312	1333	1933	1221	1487		3467	3530	3636	3537	3463									
1317	1344	1932	1253	1463		3467	3503	3639	3544	3462									
1291	1353	2119	1243	1458		3467	3516	3638	3545	3466									
1307	1350	1924	1246	1463		3467	3525	3637	3551	3466									
1301	1354	1924	1237	1444		3467	3525	3637	3544	3463									
1322	1360	1949	1214	1461		3472	3525	3639	3545	3468									
1283	1309	1948	1225	1505		3467	3531	3639	3556	3466									
1286	1347	1917	1224	1458		3467	3524	3639	3561	3466									
1269	1377	1949	1205	1477		3466	3526	3641	3547	3468									
1317	1312	1939	1201	1444		3467	3526	3637	3545	3462									
1329	1332	1933	1227	1464		3467	3525	3637	3546	3460									
1310	1391	1965	1205	1477		3467	3524	3638	3553	3466									
1276	1361	1947	1211	1487		3463	3525	3635	3559	3454									
1289	1340	1949	1211	1492		3474	3529	3638	3544	3467									
1303	1339	1957	1203	1468		3470	3521	3637	3547	3464									
1315	1323	1959	1202	1484		3465	3526	3629	3546	3464									
1333	1325	2119	1209	1480		3467	3525	3637	3550	3464									
1329	1325	1959	1211	1479		3472	3533	3639	3548	3466									
1327	1328	1965	1215	1486		3469	3524	3643	3549	3461									
1330	1328	1961	1217	1492		3467	3524	3639	3539	3466									
1331	1330	1964	1212	1492		3466	3525	3638	3549	3466									
1334	1330	1964	1208	1493		3469	3523	3637	3545	3466									
